Dataset,Code,Project,sha,CWE,Severity,Year,owner,project,Date,Message,sha-p,Language,Score,main_fix,main_prev,diff,Write Short Units of Code-fix,Write Short Units of Code-prev,Write Short Units of Code-diff,Write Simple Units of Code-fix,Write Simple Units of Code-prev,Write Simple Units of Code-diff,Write Code Once-fix,Write Code Once-prev,Write Code Once-diff,Keep Unit Interfaces Small-fix,Keep Unit Interfaces Small-prev,Keep Unit Interfaces Small-diff,Separate Concerns in Modules-fix,Separate Concerns in Modules-prev,Separate Concerns in Modules-diff,Couple Architecture Components Loosely-fix,Couple Architecture Components Loosely-prev,Couple Architecture Components Loosely-diff,Keep Architecture Components Balanced-fix,Keep Architecture Components Balanced-prev,Keep Architecture Components Balanced-diff,Keep Your Codebase Small-fix,Keep Your Codebase Small-prev,Keep Your Codebase Small-diff,Automate Tests-fix,Automate Tests-prev,Automate Tests-diff,Write Clean Code-fix,Write Clean Code-prev,Write Clean Code-diff
SECBENCH,CVE-2011-3358,https://github.com/mantisbt/mantisbt,0a636b37d3425aea7b781e7f25eaeb164ac54a3d,CWE-79,MEDIUM,2011,mantisbt,mantisbt,9/4/11 3:36,"Issue #13281: Fix Projax XSS issues (unescaped value attributes)

Projax sucks. This is why it was replaced with jQuery in the master
branch. However master-1.2.x still uses the older Projax code. The
Projax library doesn't attempt to escape values before dumping them in
HTML output, thus leading to XSS issues.

The easiest workaround is to pass in already-escaped values to the
Projax functions.

This issue was reported by High-Tech Bridge SA Security Research Lab as
part of their advisory #HTB23045, available at
https://www.htbridge.ch/advisory/multiple_vulnerabilities_in_mantisbt.html",4b7492d43680729b4a0328eddc522560dd44514b,php,4.3,-94058.72248762051,-94058.72248762051,0.0,-217161.99266194447,-217161.99266194447,0.0,-370181.4806847097,-370181.4806847097,0.0,-169922.7857142857,-169922.7857142857,0.0,-182686.25490196078,-182686.25490196078,0.0,-86268.24056403864,-86268.24056403864,0.0,-83716.73684210525,-83716.73684210525,0.0,98548.26649283944,98548.26649283944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70802.0,70802.0,0.0
SECBENCH,,https://github.com/postgres/postgres,0a73f69cb4842f46c1a080b3375b0f268ba1e5de,CWE-89,,2003,postgres,postgres,7/22/03 5:17,"Fix to prevent SQL injection attacks for code calling setObject(int,Object,int)
where Object is a user supplied String and the type is a numeric type
(i.e. INTEGER,LONG,etc).
Also applied a patch from Kim Ho that fixes compile problems under jdk1.2

 Modified Files:
 	jdbc/org/postgresql/Driver.java.in
 	jdbc/org/postgresql/jdbc1/AbstractJdbc1Statement.java",11cb598c397eaa18916c1a0f944f3ead05dab971,java,,-170649.62387410455,-170649.62387410455,0.0,-619521.518308151,-619521.518308151,0.0,-1023021.6276659727,-1023021.6276659727,0.0,-91796.67857142858,-91796.67857142858,0.0,-432302.62321144674,-432302.62321144674,0.0,-196755.80446422202,-196755.80446422202,0.0,146882.42105263157,146882.42105263157,0.0,228314.59242754406,228314.59242754406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281705.0,281705.0,0.0
SECBENCH,,https://github.com/curl/curl,0aabfd99631a292a72ca601ed0e83786ce9f0ae4,CWE-401,,2012,curl,curl,12/25/12 12:31,curl_multi_remove_handle: fix memory leak triggered with CURLOPT_RESOLVE,14b77db1b97bb382ec97535666813dea26594bd0,c,,-55255.65857090737,-55248.478825137616,-7.179745769753936,-184189.33680565306,-184167.49802977964,-21.838775873417035,-424248.3864908628,-424235.004117511,-13.382373351836577,-13974.178571428565,-13977.178571428565,3.0,-56721.52517223105,-56725.52517223105,4.0,-4287.454843758521,-4258.677744348912,-28.777099409609036,312.1315789473738,334.7105263157937,-22.578947368419904,59440.164595912924,59436.3848576072,3.779738305725914,0.0,0.0,0.0,0.0,0.0,0.0,71112.0,71108.0,4.0
SECBENCH,CVE-2011-0448,https://github.com/josh/rails,0b58a7ff420d7ef4b643c521a62be7259dd2f5cb,CWE-89,HIGH,2010,josh,rails,12/7/10 17:49,"limit() should sanitize limit values

This fixes CVE-2011-0448",6b1018526fb304727ee4191afc2d8a5e29e49eea,rb,7.5,7907.9652649602995,7907.9652649602995,0.0,12446.978055919863,12446.978055919863,0.0,11585.572565348139,11585.572565348139,0.0,21010.285714285717,21010.285714285717,0.0,15714.620296767358,15714.620296767358,0.0,6943.840609356445,6943.840609356445,0.0,-52615.46052631579,-52615.46052631579,0.0,25788.815934241255,25788.815934241255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38205.0,38205.0,0.0
SECBENCH,CVE-2013-4491,https://github.com/josh/rails,0c7ac34aed1845044cd1911e5a775366d7ca41c1,CWE-79,MEDIUM,2013,josh,rails,10/31/13 22:50,"Stop using i18n's built in HTML error handling.

i18n doesn't depend on active support which means it can't use our html_safe
code to do its escaping when generating the spans.  Rather than try to sanitize
the output from i18n, just revert to our old behaviour of rescuing the error
and constructing the tag ourselves.

Fixes: CVE-2013-4491",bea9c9b4c0f9bb7356ea2058118fe40495432010,rb,4.3,12472.525933245599,12475.419574103204,-2.8936408576046233,19721.88349372809,19734.440540707954,-12.557046979862207,16676.306083738145,16679.161045570207,-2.8549618320612353,31860.928571428572,31862.928571428572,-2.0,14670.01483836778,14664.465288818232,5.5495495495488285,19279.09011526664,19285.09011526664,-6.0,-56334.71052631579,-56328.71052631579,-6.0,31109.746756242537,31108.820705556216,0.9260506863211049,0.0,0.0,0.0,0.0,0.0,0.0,47742.0,47748.0,-6.0
SECBENCH,,https://github.com/unbit/uwsgi,0cb2e6852bcee02484dea06b2c5e9c8f6cbb3138,CWE-402,,2013,unbit,uwsgi,1/27/13 11:19,"plugins/python: fix tracebaker resource leaks on import error

Reported by Coverity as CID #971061, #971062, #971063.",a559e9ea631afa9331cba77d3f1634611a6aa4ab,c,,-38344.0414878587,-38342.50481071459,-1.5366771441113087,-114260.36161805318,-114233.06314821143,-27.29846984175674,-223674.24404348832,-223657.51607679852,-16.72796668979572,7010.75,7006.75,4.0,-26656.63672496025,-26661.63672496025,5.0,-38246.41643693064,-38251.41643693064,5.0,-90032.02631578947,-90037.02631578947,5.0,48303.020260634796,48298.36059554435,4.6596650904466514,0.0,0.0,0.0,0.0,0.0,0.0,54115.5,54110.5,5.0
SECBENCH,,https://github.com/php/php-src,0d1998e34ff487aab6451963d60697dd5b5b0115,,,2011,php,php-src,12/15/11 8:47,Added max_input_vars directive to prevent attacks based on hash collisions,2f0d084ab8228e1e5704a3fb66fb1c9cd6bd411e,c,,-18691.96481105656,-18692.11285176532,0.1480407087583444,-377336.5073731596,-377331.0476791912,-5.459693968354259,-182954.04145269486,-182955.04145269486,1.0,-8541.07142857142,-8542.07142857142,1.0,54201.13354531002,54200.13354531002,1.0,76559.27103605702,76558.27103605702,1.0,85394.6447368421,85393.6447368421,1.0,80774.4228256511,80773.48272459517,0.9401010559231509,0.0,0.0,0.0,0.0,0.0,0.0,84982.5,84981.5,1.0
SECBENCH,CVE-2015-3152,https://github.com/php/php-src,0d2f147d80bd02d4d1ccaa0fa530d9d4846b3c75,CWE-284,MEDIUM,2015,php,php-src,7/5/15 7:00,Fix bug #69669 (mysqlnd is vulnerable to BACKRONYM),3e88d610e54dac75a374af9e8501f02da67e4466,c,4.3,-625649.3327870797,-625651.4998621051,2.167075025383383,-1464587.4191115408,-1464576.6362962052,-10.782815335551277,-3410390.394540828,-3410387.8296553316,-2.5648854966275394,-841888.0,-841899.0,11.0,-1407535.2866984631,-1407523.8137254901,-11.472972973017022,-394857.4918910526,-394866.4918910526,9.0,-115956.56578947359,-115965.56578947359,9.0,496505.8301605612,496497.3387365015,8.491424059669953,0.0,0.0,0.0,0.0,0.0,0.0,882216.0,882207.0,9.0
SECBENCH,,https://github.com/Graylog2/graylog2-server,0daaecd63895bfa683656d14d8bd0c3fb42f6cfd,,,2011,Graylog2,graylog2-server,4/9/11 20:06,"Update all gems.

We are not going to make a release with Rails 3.0.1
with known security vulnerabilities, right?",2d2e6f5e99fc5f830c19fe1724899acaded2ca02,Gemfile,,1360.3903621741802,1360.3903621741802,0.0,-696.0440406085178,-696.0440406085178,0.0,455.29937543372665,455.29937543372665,0.0,2145.1785714285716,2145.1785714285716,0.0,2336.2050874403817,2336.2050874403817,0.0,2109.3658614366577,2109.3658614366577,0.0,2667.2631578947367,2667.2631578947367,0.0,2869.135608716245,2869.135608716245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.5,1717.5,0.0
SECBENCH,,https://github.com/curl/curl,0ddab51ad874b64e38e26840a916fc13f4d2ed7b,CWE-122,,2005,curl,curl,2/28/05 23:54,Fix for a base64 decode heap buffer overflow vulnerability.,9798432f567f1589f1da6216e2795ab10b733128,c,,-26357.605994672558,-26351.4800870819,-6.125907590656425,-82983.7582299669,-82935.86505883397,-47.893171132935095,-192289.95091371733,-192288.52597733054,-1.4249363867857028,13549.178571428572,13545.178571428572,4.0,-18615.343402225753,-18620.343402225753,5.0,-24160.31275569934,-24157.864378118218,-2.4483775811204396,-15010.32894736842,-14982.105263157893,-28.2236842105267,25960.45573082358,25955.72463741878,4.731093404800049,0.0,0.0,0.0,0.0,0.0,0.0,29974.0,29969.0,5.0
SECBENCH,,https://github.com/FFmpeg/FFmpeg,0eaec10550bd9a0682db9f7920ed0d86f1450f4b,CWE-119,,2002,FFmpeg,FFmpeg,9/7/02 10:57,"fixing overflow in 16->8 bit conversion, patch by (Nikolai Zhubr <s001 at hotbox dot ru>)

Originally committed as revision 913 to svn://svn.ffmpeg.org/ffmpeg/trunk",b2a0a7fb8a3580897f2c9d8f2d160a5acab433e4,c,,33.07876375348265,33.07876375348265,0.0,-38746.912151972465,-38746.912151972465,0.0,2127.509738607449,2127.509738607449,0.0,311.0357142857147,311.0357142857147,0.0,7489.0,7489.0,0.0,7489.0,7489.0,0.0,7489.0,7489.0,0.0,7277.154336614128,7277.154336614128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6895.0,6895.0,0.0
SECBENCH,,https://github.com/rubinius/rubinius,0f37846c2e23c8453b55d0ea598d17f1cbaedc32,CWE-401,,2007,rubinius,rubinius,9/30/07 6:38,Two quick memory leak fixes found with valgrind.,aee7f2b9289f4d9cf77d85281b04bae8e0f8681f,c,,-150652.2245998152,-150637.75494808576,-14.469651729450561,-413647.2282118218,-413620.1765727034,-27.051639118406456,-1014120.5783946334,-1014037.5170946101,-83.06130002322607,-390513.89285714284,-390517.89285714284,4.0,-94956.51457339693,-94894.27133015367,-62.243243243254256,-108137.66525258373,-108143.66525258373,6.0,17589.855263157922,17583.855263157922,6.0,207159.77802826866,207154.11836317822,5.6596650904393755,0.0,0.0,0.0,0.0,0.0,0.0,290104.0,290098.0,6.0
SECBENCH,,https://github.com/php/php-src,0fb7618d6e74b4304d0512f5fe64770e3944dad6,,,2006,php,php-src,3/21/06 7:47,added mb_check_encoding() to detect possible invalid encoding attack.,a6bcfeccf773485657e8fd99f121a5810cfe2097,c,,-95906.14717224322,-95906.29521295197,0.14804070875106845,-514068.77289210126,-514063.3131981329,-5.459693968354259,-682029.2616701365,-682030.2616701365,1.0,-244817.67857142858,-244818.67857142858,1.0,78545.04848966614,78544.04848966614,1.0,92591.68596029659,92590.68596029659,1.0,105861.52631578948,105860.52631578948,1.0,100289.98064548199,100289.04054442608,0.9401010559085989,0.0,0.0,0.0,0.0,0.0,0.0,104566.0,104565.0,1.0
SECBENCH,,https://github.com/MISP/MISP,0fff291c6758c5c36d4d600208c47268ca1a41d4,CWE-352,,2012,MISP,MISP,3/31/12 19:55,fixed minor CSRF vulnerability + added google link on vulnerability type,aa8ba55daccf1f4f9b5eab07589fd9fb3df9b895,php,,-57736.20185403171,-57736.20185403171,0.0,-188724.42100059445,-188724.42100059445,0.0,-393300.4382142031,-393300.4382142031,0.0,-499621.9642857142,-499621.9642857142,0.0,33893.33757286699,33893.33757286699,0.0,126646.13732759308,126646.13732759308,0.0,126936.0,126936.0,0.0,92843.33005973464,92843.33005973464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123966.0,123966.0,0.0
SECBENCH,CVE-2015-0206,https://github.com/openssl/openssl,103b171d8fc282ef435f8de9afbf7782e312961f,CWE-119,MEDIUM,2015,openssl,openssl,1/7/15 14:18,"A memory leak can occur in dtls1_buffer_record if either of the calls to
ssl3_setup_buffers or pqueue_insert fail. The former will fail if there is a
malloc failure, whilst the latter will fail if attempting to add a duplicate
record to the queue. This should never happen because duplicate records should
be detected and dropped before any attempt to add them to the queue.
Unfortunately records that arrive that are for the next epoch are not being
recorded correctly, and therefore replays are not being detected.
Additionally, these ""should not happen"" failures that can occur in
dtls1_buffer_record are not being treated as fatal and therefore an attacker
could exploit this by sending repeated replay records for the next epoch,
eventually causing a DoS through memory exhaustion.

Thanks to Chris Mueller for reporting this issue and providing initial
analysis and a patch. Further analysis and the final patch was performed by
Matt Caswell from the OpenSSL development team.

CVE-2015-0206

Reviewed-by: Dr Stephen Henson <steve@openssl.org>",1421e0c584ae9120ca1b88098f13d6d2e90b83a3,c,5.0,-314708.6419672113,-314677.9434212202,-30.69854599115206,-1018984.2349494022,-1018941.4715599758,-42.763389426399954,-1861112.1732130465,-1860941.6536201711,-170.51959287538193,-297282.57142857136,-297184.35714285716,-98.21428571420256,-523422.90487546363,-523380.3102808691,-42.59459459455684,15696.215234330777,15684.215234330777,12.0,-84564.53947368421,-84576.53947368421,12.0,270628.78903372365,270617.6826310246,11.106402699020691,0.0,0.0,0.0,0.0,0.0,0.0,351955.0,351943.0,12.0
SECBENCH,,https://github.com/josh/rails,10a63e2a0cbdc1e8e4d7aef87afc868bd599ca94,CWE-74,,2010,josh,rails,9/22/10 14:36,"Refactor methods in html node to avoid injects.

Signed-off-by: Santiago Pastorino <santiago@wyeworks.com>",f6de806537d60e94183f26cd6a16da426e84911e,rb,,7852.3271415834115,7852.3271415834115,0.0,10334.056319437532,10334.056319437532,0.0,10312.184501503585,10312.184501503585,0.0,22914.214285714286,22914.214285714286,0.0,15259.821144674086,15259.821144674086,0.0,11366.369705056712,11366.369705056712,0.0,-53402.67105263157,-53402.67105263157,0.0,25092.296512079487,25092.296512079487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36647.0,36647.0,0.0
SECBENCH,,https://github.com/Graylog2/graylog2-server,10e459de844424e3ea289eba84f963c033f76fad,,,2015,Graylog2,graylog2-server,11/8/15 0:58,"Exclude vulnerable InvokerTransformer class from commons-collections

See http://foxglovesecurity.com/2015/11/06/what-do-weblogic-websphere-jboss-jenkins-opennms-and-your-application-have-in-common-this-vulnerability/#thevulnerability for details.

(cherry picked from commit 2c05e823ec11705ce63c8767a35c2fed95027726)",0a038a4dad382499e0b8b5694d7d2d8c5635cef6,xml,,-2600.7888388134456,-2600.7888388134456,0.0,-11234.65042718121,-11234.65042718121,0.0,-35097.84353458246,-35097.84353458246,0.0,-1382.9285714285706,-1382.9285714285706,0.0,-5417.435877053523,-5417.435877053523,0.0,6933.0,6933.0,0.0,6933.0,6933.0,0.0,6919.97002211131,6919.97002211131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6339.0,6339.0,0.0
SECBENCH,CVE-2016-5364,https://github.com/mantisbt/mantisbt,11ab3d6c82a1d3a89b1024f77349fb60a83743c5,CWE-79,MEDIUM,2016,mantisbt,mantisbt,5/27/16 9:39,"Fix XSS in custom fields management

Kacper Szurek (http://security.szurek.pl/) discovered an XSS
vulnerability in Custom fields management pages, caused by unescaped
output of 'return URL' GPC parameter. His report describes two ways to
exploit this issue:

1. using 'accesskey' inside hidden input field (see [1]) reflects XSS to
   the administrator in manage_custom_field_edit_page.php when the
   keyboard shortcut is actioned
2. using 'javascript:' URI scheme executes the code when the user clicks
   the [Proceed] link on manage_custom_field_update.php after updating
   a custom field

This commit fixes both attack vectors:

- properly escape the return URL prior to printing it on the hidden form
  field
- let html_operation_successful() sanitize the URL before displaying
  it, just like html_meta_redirect() does. In this case, if the
  string contains an URI scheme, it will be replaced by 'index.php'

[1] http://blog.portswigger.net/2015/11/xss-in-hidden-input-fields.html

Fixes #20956",ecd12610576e71764a318d8ead1c753ab7a30d16,php,4.3,-53025.218541112874,-53025.218541112874,0.0,-132337.3404930532,-132337.3404930532,0.0,-232273.06495489244,-232273.06495489244,0.0,-8722.821428571428,-8722.821428571428,0.0,-31257.714096449385,-31257.714096449385,0.0,-119044.60260912984,-119044.60260912984,0.0,-110442.15789473683,-110442.15789473683,0.0,51544.5160657044,51544.5160657044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52281.0,52281.0,0.0
SECBENCH,CVE-2013-2061,https://github.com/OpenVPN/openvpn,11d21349a4e7e38a025849479b36ace7c2eec2ee,CWE-200,LOW,2013,OpenVPN,openvpn,3/19/13 12:01,"Use constant time memcmp when comparing HMACs in openvpn_decrypt.

Signed-off-by: Steffan Karger <steffan.karger@fox-it.com>
Acked-by: Gert Doering <gert@greenie.muc.de>
Signed-off-by: Gert Doering <gert@greenie.muc.de>",9a3f670248d6f519a399e65a7232e2196b5115db,c,2.6,-28294.609876921208,-28291.48289727357,-3.1269796476371994,-63963.02919308938,-63973.02919308938,10.0,-118960.07323617858,-118970.07323617858,10.0,18515.75,18506.75,9.0,-148348.91653418122,-148336.1687864335,-12.747747747722315,-104861.74652878309,-104782.60950540665,-79.1370233764319,49375.10526315789,49364.10526315789,11.0,38699.31145986231,38689.696485214525,9.614974647782219,0.0,0.0,0.0,0.0,0.0,0.0,46597.5,46586.5,11.0
SECBENCH,CVE-2010-4180,https://github.com/nginx/nginx-releases,12368999b3ed45cde5e4cea8ea985d4444dcd932,NVD-CWE-Other,MEDIUM,2010,nginx,nginx-releases,12/6/10 11:36,"Changes with nginx 0.9.2                                         06 Dec 2010

*) Feature: the ""If-Unmodified-Since"" client request header line
support.

*) Workaround: fallback to accept() syscall if accept4() was not
implemented; the issue had appeared in 0.9.0.

*) Bugfix: nginx could not be built on Cygwin; the issue had appeared
in 0.9.0.

*) Bugfix: for OpenSSL vulnerability CVE-2010-4180.
Thanks to Maxim Dounin.",27294215f36bb3c0e2ed2f438f615efc2bc67260,c,4.3,-42455.74897189403,-42457.67419363364,1.9252217396133346,-190818.04863293463,-190829.57482690967,11.526193975034403,-362558.35688179504,-362365.3298635207,-193.0270182743552,-30481.642857142855,-30516.642857142855,35.0,-13466.1902490726,-13499.465023847375,33.274774774774414,-39493.64354829911,-39513.8251740329,20.181625733792316,77364.0,77323.0,41.0,60502.39245030399,60472.095809117054,30.29664118693472,0.0,0.0,0.0,0.0,0.0,0.0,74394.0,74353.0,41.0
SECBENCH,,https://github.com/curl/curl,1238edaeaf947b896aafd9ddffc8430dea179c3a,CWE-401,,2011,curl,curl,1/10/11 12:53,"SSL: fix memory leak

In OOM situation. Follow-up fix to commit a9cd4f4ed49e1a0.",a9cd4f4ed49e1a0b79f8fc6a0cb129331fa04f23,c,,-47381.26070523899,-47380.68767828254,-0.5730269564446644,-156460.68825322468,-156457.0939814462,-3.594271778478287,-357904.75739070086,-357903.9024288688,-0.8549618320539594,-13040.392857142855,-13042.392857142855,2.0,-34007.36248012718,-34003.53815580286,-3.824324324319605,-11754.763254404845,-11746.469903531848,-8.293350872996598,-9046.552631578947,-9049.552631578947,3.0,49784.9098147895,49782.07317554609,2.8366392434109002,0.0,0.0,0.0,0.0,0.0,0.0,58617.0,58614.0,3.0
SECBENCH,CVE-2014-3506,https://github.com/openssl/openssl,1250f12613b61758675848f6600ebd914ccd7636,CWE-399,MEDIUM,2014,openssl,openssl,6/6/14 21:25,"Fix DTLS handshake message size checks.

In |dtls1_reassemble_fragment|, the value of
|msg_hdr->frag_off+frag_len| was being checked against the maximum
handshake message size, but then |msg_len| bytes were allocated for the
fragment buffer. This means that so long as the fragment was within the
allowed size, the pending handshake message could consume 16MB + 2MB
(for the reassembly bitmap). Approx 10 outstanding handshake messages
are allowed, meaning that an attacker could consume ~180MB per DTLS
connection.

In the non-fragmented path (in |dtls1_process_out_of_seq_message|), no
check was applied.

Fixes CVE-2014-3506

Wholly based on patch by Adam Langley with one minor amendment.

Reviewed-by: Emilia Käsper <emilia@openssl.org>",11e7982a7cc6cbbcbb13046ceed37639c26a0bc1,c,5.0,-325023.1764621148,-325039.9351649042,16.7587027894333,-1030914.2444779645,-1030949.3428889173,35.098410952836275,-1884961.6172565348,-1884972.8092528337,11.191996298963204,-314840.5357142857,-314859.5357142857,19.0,-538706.1324854266,-538732.9568097509,26.824324324261397,-8483.70724497202,-8498.748542907124,15.041297935104012,-101720.56578947365,-101741.56578947365,21.0,275313.03834750946,275294.6073491263,18.430998383148108,0.0,0.0,0.0,0.0,0.0,0.0,354082.0,354061.0,21.0
SECBENCH,,https://github.com/forkcms/forkcms,1269fe8b3813c7b7d5552a2b88bc2e7bd4d0c1f9,CWE-79,,2012,forkcms,forkcms,2/28/12 17:35,fix xss vulnerability,e45964aa7ed3621df4963991d3df03bbd3d6b8ec,php,,-7365.031546066711,-7365.031546066711,0.0,-73121.94374084496,-73121.94374084496,0.0,-92997.63876937312,-92997.63876937312,0.0,-24544.25,-24544.25,0.0,11376.196343402227,11376.196343402227,0.0,-31219.554005798997,-31219.554005798997,0.0,9349.8552631579,9349.8552631579,0.0,61783.01944878985,61783.01944878985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65724.0,65724.0,0.0
